16;fr;Quel brésilien a remporté le trophée de meilleur footballeur européen en 2005 ?;Ronaldinho;Rivaldo;Ronaldo;Romario;Confirmé;Ronaldinho s'est réellement imposé en Europe en tant qu'ailier gauche, avec ses dribbles fulgurants.;https://fr.wikipedia.org/wiki/Ronaldinho
17;fr;Quelle croix apparaît sur l'emblème du FC Barcelone ?;St George;St Patrick;St Simon;St Andrew;Confirmé;La croix de saint Georges est utilisée comme drapeau de l'Angleterre, dont le saint est également le patron.;https://fr.wikipedia.org/wiki/Croix_de_saint_Georges
18;fr;Combien de titres de la Liga Deco a-t-il remporté avec le FC Barcelone ?;2;1;3;4;Confirmé;Deco est reconnu pour ses passes précises, son intelligence de jeu et la qualité technique de sa frappe.;https://fr.wikipedia.org/wiki/Deco
19;fr;Quel club a remporté le premier duel El Clasico en 1929 ?;Real Madrid;Barcelone;Athletic Bilbao;Valence;Confirmé;La rivalité entre le FC Barcelone et le Real Madrid est la plus élevée du football espagnol.;https://fr.wikipedia.org/wiki/El_Clasico
20;fr;Quel nom est donné à l'équipe de réserve du FC Barcelone ?;FC Barcelone B;FC Barcelone II;Barcelone Athletico;Jeunes du Barça;Confirmé;L'équipe évolue au Mini Estadi, une enceinte de 15 276 places située à proximité du Camp Nou à Barcelone.;https://fr.wikipedia.org/wiki/FC_Barcelone_B
21;fr;Combien de victoires en Champions Ligue Guardiola a-t-il remporté avec Barcelone ?;2;3;1;4;Expert;Pep Guardiola a réussi en 2009 en tant qu'entraîneur un sextuplé inédit dans l'histoire du football.;https://fr.wikipedia.org/wiki/Pep_Guardiola
22;fr;En 2011, contre qui le Barça a-t-il remporté la Supercoupe d'Espagne ?;Real Madrid;Valence;Majorque;La Corogne;Expert;L'Argentin Lionel Messi est, avec onze buts, le meilleur buteur de l'histoire de cette compétition.;https://fr.wikipedia.org/wiki/Supercoupe_d'Espagne_de_football
23;fr;En quelle année la finale de la Ligue des Champions a-t-elle eu lieu au Camp Nou ?;1999;2006;1987;1978;Expert;C'est la première victoire d'une équipe qui n'aurait pas été qualifiée selon les anciennes règles.;https://fr.wikipedia.org/wiki/Ligue_des_champions_de_l'UEFA_1998-1999
24;fr;Durant quelle saison Ronaldo a-t-il remporté le Soulier d'or de l'UEFA ?;1996-97;2000-01;1998-99;2002-03;Expert;Nommé au FIFA 100 par Pelé et la FIFA, il a remporté deux fois le Ballon d'or France Football en 1997 et 2002.;https://fr.wikipedia.org/wiki/Ronaldo_(football)
25;fr;Lequel de ces joueurs n'a pas remporté le Trophée Zamora en jouant pour Barcelone ?;Pepe Reina;José Pesuo;Pedro Artoia;Javier Urruticoechea;Expert;Ce Trophée tient son nom du légendaire gardien des années 1920 Ricardo Zamora.;https://fr.wikipedia.org/wiki/Trophée_Zamora
26;fr;De quel club Gerardo Martino a-t-il renoncé à son poste d'entraîneur pour le Barça en 2013 ?;Newell's Old Boys;Santos;AC Milan;Villareal;Expert;Il démissionnera un an plus tard, le 17 mai 2014, après le match nul (1-1) face à l'Atletico Madrid.;https://fr.wikipedia.org/wiki/Gerardo_Martino
27;fr;De quel club du championnat Dani Alves a-t-il rejoint Barcelone en 2008 ?;Séville;Valence;Real Sociedad;Osasuna;Expert;Nommé au Ballon d'or 2010 et 2011, Alves est considéré comme l'un des meilleurs défenseurs de la planète.;https://fr.wikipedia.org/wiki/Daniel_Alves
28;fr;Qui a marqué un but sensationnel en finale de Coupe européenne à Wembley en 1992 ?;Ronald Koeman;Albert Ferrer;José Maria Bakzero;Hristo Stoichkov;Expert;Fils du footballeur Martin Koeman, son frère Erwin fut également footballeur professionnel et international.;https://fr.wikipedia.org/wiki/Ronald_Koeman
29;fr;Quel est à ce jour le meilleur score final en faveur du Barça durant un match de la Liga ?;10-1;9-3;8-0;7-3;Expert;Le terme de « Liga » est souvent utilisé, bien que liga signifie simplement « ligue » en espagnol.;https://fr.wikipedia.org/wiki/Championnat_d'Espagne_de_football
30;fr;Quel joueur du Barça a été suspendu deux mois pour avoir écrasé le pied d'un arbitre ?;Hristo Stoichkov;Michael Laudrup;Romario;Albert Ferrer;Expert;En juin 2013, il a été recruté par le CSKA Sofia, club où il a commencé sa carrière de joueur professionnel.;https://fr.wikipedia.org/wiki/Hristo_Stoitchkov
